,value,advalValidated,date,state,validated,id
2023,0.6,True,2024-01-22T02:00:00Z,A,3,NOPASSO
2024,0.6,True,2024-01-22T02:15:00Z,Z,3,NOPASSO
2025,0.4,True,2024-01-22T02:30:00Z,A,3,NOPASSO
2026,0.4,True,2024-01-22T02:45:00Z,A,3,NOPASSO
2027,0.4,True,2024-01-22T03:00:00Z,A,3,NOPASSO
2028,0.4,True,2024-01-22T03:15:00Z,A,3,NOPASSO
2029,0.4,True,2024-01-22T03:30:00Z,A,3,NOPASSO
2030,0.4,True,2024-01-22T03:45:00Z,A,3,NOPASSO
2031,0.4,True,2024-01-22T04:00:00Z,A,3,NOPASSO
2032,0.3,True,2024-01-22T04:15:00Z,A,3,NOPASSO
2033,0.3,True,2024-01-22T04:30:00Z,A,3,NOPASSO
2034,0.4,True,2024-01-22T04:45:00Z,A,3,NOPASSO
2035,0.3,True,2024-01-22T05:00:00Z,A,3,NOPASSO
2036,0.3,True,2024-01-22T05:15:00Z,A,3,NOPASSO
2037,0.3,True,2024-01-22T05:30:00Z,A,3,NOPASSO
2038,0.7,True,2024-01-22T05:45:00Z,A,3,NOPASSO
2039,0.6,True,2024-01-22T06:00:00Z,A,3,NOPASSO
2040,0.9,True,2024-01-22T06:15:00Z,A,3,NOPASSO
2041,2.0,True,2024-01-22T06:30:00Z,A,3,NOPASSO
2042,2.5,True,2024-01-22T06:45:00Z,A,3,NOPASSO
2043,5.0,True,2024-01-22T07:00:00Z,A,3,NOPASSO
2044,17.8,True,2024-01-22T07:15:00Z,A,3,NOPASSO
2045,19.0,True,2024-01-22T07:30:00Z,A,3,NOPASSO
2046,15.8,True,2024-01-22T07:45:00Z,A,3,NOPASSO
2047,18.8,True,2024-01-22T08:00:00Z,A,3,NOPASSO
2048,31.6,True,2024-01-22T08:15:00Z,A,3,NOPASSO
2049,30.4,True,2024-01-22T08:30:00Z,A,3,NOPASSO
2050,22.7,True,2024-01-22T08:45:00Z,A,3,NOPASSO
2051,19.6,True,2024-01-22T09:00:00Z,A,3,NOPASSO
2052,31.4,True,2024-01-22T09:15:00Z,A,3,NOPASSO
2053,44.3,True,2024-01-22T09:30:00Z,A,3,NOPASSO
2054,31.0,True,2024-01-22T09:45:00Z,A,3,NOPASSO
2055,40.3,True,2024-01-22T10:00:00Z,A,3,NOPASSO
2056,47.2,True,2024-01-22T10:15:00Z,A,3,NOPASSO
2057,65.3,True,2024-01-22T10:30:00Z,A,3,NOPASSO
2058,52.7,True,2024-01-22T10:45:00Z,A,3,NOPASSO
2059,31.2,True,2024-01-22T11:00:00Z,A,3,NOPASSO
2060,20.6,True,2024-01-22T11:15:00Z,A,3,NOPASSO
2061,7.3,True,2024-01-22T11:30:00Z,A,3,NOPASSO
2062,3.8,True,2024-01-22T11:45:00Z,A,3,NOPASSO
2063,2.2,True,2024-01-22T12:00:00Z,A,3,NOPASSO
2064,1.4,True,2024-01-22T12:15:00Z,A,3,NOPASSO
2065,1.6,True,2024-01-22T12:30:00Z,A,3,NOPASSO
2066,1.3,True,2024-01-22T12:45:00Z,A,3,NOPASSO
2067,1.2,True,2024-01-22T13:00:00Z,A,3,NOPASSO
2068,1.1,True,2024-01-22T13:15:00Z,A,3,NOPASSO
2069,1.1,True,2024-01-22T13:30:00Z,A,3,NOPASSO
2070,1.3,True,2024-01-22T13:45:00Z,A,3,NOPASSO
2071,1.6,True,2024-01-22T14:00:00Z,A,3,NOPASSO
2072,1.6,True,2024-01-22T14:15:00Z,A,3,NOPASSO
2073,1.3,True,2024-01-22T14:30:00Z,A,3,NOPASSO
2074,3.0,True,2024-01-22T14:45:00Z,A,3,NOPASSO
2075,1.4,True,2024-01-22T15:00:00Z,A,3,NOPASSO
2076,3.2,True,2024-01-22T15:15:00Z,A,3,NOPASSO
2077,4.7,True,2024-01-22T15:30:00Z,A,3,NOPASSO
2078,5.4,True,2024-01-22T15:45:00Z,A,3,NOPASSO
2079,2.1,True,2024-01-22T16:00:00Z,A,3,NOPASSO
2080,3.2,True,2024-01-22T16:15:00Z,A,3,NOPASSO
2081,3.8,True,2024-01-22T16:30:00Z,A,3,NOPASSO
2082,2.5,True,2024-01-22T16:45:00Z,A,3,NOPASSO
2083,2.3,True,2024-01-22T17:00:00Z,A,3,NOPASSO
2084,4.4,True,2024-01-22T17:15:00Z,A,3,NOPASSO
2085,4.2,True,2024-01-22T17:30:00Z,A,3,NOPASSO
2086,3.4,True,2024-01-22T17:45:00Z,A,3,NOPASSO
2087,4.7,True,2024-01-22T18:00:00Z,A,3,NOPASSO
2088,2.7,True,2024-01-22T18:15:00Z,A,3,NOPASSO
2089,2.8,True,2024-01-22T18:30:00Z,A,3,NOPASSO
2090,12.1,True,2024-01-22T18:45:00Z,A,3,NOPASSO
2091,15.6,True,2024-01-22T19:00:00Z,A,3,NOPASSO
2092,24.0,True,2024-01-22T19:15:00Z,A,3,NOPASSO
2093,38.0,True,2024-01-22T19:30:00Z,A,3,NOPASSO
2094,19.4,True,2024-01-22T19:45:00Z,A,3,NOPASSO
2095,8.6,True,2024-01-22T20:00:00Z,A,3,NOPASSO
2096,11.0,True,2024-01-22T20:15:00Z,A,3,NOPASSO
2097,6.6,True,2024-01-22T20:30:00Z,A,3,NOPASSO
2098,15.3,True,2024-01-22T20:45:00Z,A,3,NOPASSO
2099,13.9,True,2024-01-22T21:00:00Z,A,3,NOPASSO
2100,6.8,True,2024-01-22T21:15:00Z,A,3,NOPASSO
2101,11.3,True,2024-01-22T21:30:00Z,A,3,NOPASSO
2102,7.8,True,2024-01-22T21:45:00Z,A,3,NOPASSO
2103,11.5,True,2024-01-22T22:00:00Z,A,3,NOPASSO
2104,10.5,True,2024-01-22T22:15:00Z,A,3,NOPASSO
2105,7.4,True,2024-01-22T22:30:00Z,A,3,NOPASSO
2106,5.8,True,2024-01-22T22:45:00Z,A,3,NOPASSO
2107,2.1,True,2024-01-22T23:00:00Z,A,3,NOPASSO
2108,1.2,True,2024-01-22T23:15:00Z,A,3,NOPASSO
2109,0.7,True,2024-01-22T23:30:00Z,A,3,NOPASSO
2110,0.4,True,2024-01-22T23:45:00Z,A,3,NOPASSO
2111,0.4,True,2024-01-23T00:00:00Z,A,3,NOPASSO
2112,0.3,True,2024-01-23T00:15:00Z,A,3,NOPASSO
2113,0.3,True,2024-01-23T00:30:00Z,A,3,NOPASSO
2114,0.3,True,2024-01-23T00:45:00Z,A,3,NOPASSO
2115,0.2,True,2024-01-23T01:00:00Z,A,3,NOPASSO
2116,0.2,True,2024-01-23T01:15:00Z,A,3,NOPASSO
2117,0.2,True,2024-01-23T01:30:00Z,A,3,NOPASSO
2118,0.1,True,2024-01-23T01:45:00Z,A,3,NOPASSO
2119,0.1,True,2024-01-23T02:00:00Z,A,3,NOPASSO
2120,0.1,True,2024-01-23T02:15:00Z,Z,3,NOPASSO
2121,0.1,True,2024-01-23T02:30:00Z,A,3,NOPASSO
2122,0.1,True,2024-01-23T02:45:00Z,A,3,NOPASSO
2123,0.1,True,2024-01-23T03:00:00Z,A,3,NOPASSO
2124,0.1,True,2024-01-23T03:15:00Z,A,3,NOPASSO
2125,0.1,True,2024-01-23T03:30:00Z,A,3,NOPASSO
2126,0.1,True,2024-01-23T03:45:00Z,A,3,NOPASSO
2127,0.1,True,2024-01-23T04:00:00Z,A,3,NOPASSO
2128,0.2,True,2024-01-23T04:15:00Z,A,3,NOPASSO
2129,0.2,True,2024-01-23T04:30:00Z,A,3,NOPASSO
2130,0.2,True,2024-01-23T04:45:00Z,A,3,NOPASSO
2131,0.3,True,2024-01-23T05:00:00Z,A,3,NOPASSO
2132,0.4,True,2024-01-23T05:15:00Z,A,3,NOPASSO
2133,0.5,True,2024-01-23T05:30:00Z,A,3,NOPASSO
2134,1.1,True,2024-01-23T05:45:00Z,A,3,NOPASSO
2135,1.5,True,2024-01-23T06:00:00Z,A,3,NOPASSO
2136,0.9,True,2024-01-23T06:15:00Z,A,3,NOPASSO
2137,1.3,True,2024-01-23T06:30:00Z,A,3,NOPASSO
2138,1.1,True,2024-01-23T06:45:00Z,A,3,NOPASSO
2139,1.2,True,2024-01-23T07:00:00Z,A,3,NOPASSO
2140,2.3,True,2024-01-23T07:15:00Z,A,3,NOPASSO
2141,3.6,True,2024-01-23T07:30:00Z,A,3,NOPASSO
2142,2.1,True,2024-01-23T07:45:00Z,A,3,NOPASSO
2143,1.9,True,2024-01-23T08:00:00Z,A,3,NOPASSO
2144,1.7,True,2024-01-23T08:15:00Z,A,3,NOPASSO
2145,1.8,True,2024-01-23T08:30:00Z,A,3,NOPASSO
2146,2.3,True,2024-01-23T08:45:00Z,A,3,NOPASSO
2147,4.0,True,2024-01-23T09:00:00Z,A,3,NOPASSO
2148,3.7,True,2024-01-23T09:15:00Z,A,3,NOPASSO
2149,3.6,True,2024-01-23T09:30:00Z,A,3,NOPASSO
2150,3.4,True,2024-01-23T09:45:00Z,A,3,NOPASSO
2151,3.4,True,2024-01-23T10:00:00Z,A,3,NOPASSO
2152,3.3,True,2024-01-23T10:15:00Z,A,3,NOPASSO
2153,2.8,True,2024-01-23T10:30:00Z,A,3,NOPASSO
2154,2.5,True,2024-01-23T10:45:00Z,A,3,NOPASSO
2155,1.9,True,2024-01-23T11:00:00Z,A,3,NOPASSO
2156,1.3,True,2024-01-23T11:15:00Z,A,3,NOPASSO
2157,1.2,True,2024-01-23T11:30:00Z,A,3,NOPASSO
2158,1.2,True,2024-01-23T11:45:00Z,A,3,NOPASSO
2159,0.9,True,2024-01-23T12:00:00Z,A,3,NOPASSO
2160,0.9,True,2024-01-23T12:15:00Z,A,3,NOPASSO
2161,1.1,True,2024-01-23T12:30:00Z,A,3,NOPASSO
2162,1.3,True,2024-01-23T12:45:00Z,A,3,NOPASSO
2163,1.1,True,2024-01-23T13:00:00Z,A,3,NOPASSO
2164,1.0,True,2024-01-23T13:15:00Z,A,3,NOPASSO
2165,0.9,True,2024-01-23T13:30:00Z,A,3,NOPASSO
2166,0.8,True,2024-01-23T13:45:00Z,A,3,NOPASSO
2167,0.7,True,2024-01-23T14:00:00Z,A,3,NOPASSO
2168,0.7,True,2024-01-23T14:15:00Z,A,3,NOPASSO
2169,0.7,True,2024-01-23T14:30:00Z,A,3,NOPASSO
2170,0.7,True,2024-01-23T14:45:00Z,A,3,NOPASSO
2171,1.4,True,2024-01-23T15:00:00Z,A,3,NOPASSO
2172,0.8,True,2024-01-23T15:15:00Z,A,3,NOPASSO
2173,0.7,True,2024-01-23T15:30:00Z,A,3,NOPASSO
2174,0.7,True,2024-01-23T15:45:00Z,A,3,NOPASSO
2175,0.6,True,2024-01-23T16:00:00Z,A,3,NOPASSO
2176,0.6,True,2024-01-23T16:15:00Z,A,3,NOPASSO
2177,0.4,True,2024-01-23T16:30:00Z,A,3,NOPASSO
2178,0.5,True,2024-01-23T16:45:00Z,A,3,NOPASSO
2179,2.3,True,2024-01-23T17:00:00Z,A,3,NOPASSO
2180,1.0,True,2024-01-23T17:15:00Z,A,3,NOPASSO
2181,0.3,True,2024-01-23T17:30:00Z,A,3,NOPASSO
2182,0.2,True,2024-01-23T17:45:00Z,A,3,NOPASSO
2183,0.6,True,2024-01-23T18:00:00Z,A,3,NOPASSO
2184,0.3,True,2024-01-23T18:15:00Z,A,3,NOPASSO
2185,0.8,True,2024-01-23T18:30:00Z,A,3,NOPASSO
2186,0.3,True,2024-01-23T18:45:00Z,A,3,NOPASSO
2187,0.3,True,2024-01-23T19:00:00Z,A,3,NOPASSO
2188,0.1,True,2024-01-23T19:15:00Z,A,3,NOPASSO
2189,0.2,True,2024-01-23T19:30:00Z,A,3,NOPASSO
2190,1.3,True,2024-01-23T19:45:00Z,A,3,NOPASSO
2191,4.4,True,2024-01-23T20:00:00Z,A,3,NOPASSO
2192,2.0,True,2024-01-23T20:15:00Z,A,3,NOPASSO
2193,1.1,True,2024-01-23T20:30:00Z,A,3,NOPASSO
2194,1.7,True,2024-01-23T20:45:00Z,A,3,NOPASSO
2195,0.7,True,2024-01-23T21:00:00Z,A,3,NOPASSO
2196,0.5,True,2024-01-23T21:15:00Z,A,3,NOPASSO
2197,0.4,True,2024-01-23T21:30:00Z,A,3,NOPASSO
2198,0.3,True,2024-01-23T21:45:00Z,A,3,NOPASSO
2199,0.4,True,2024-01-23T22:00:00Z,A,3,NOPASSO
2200,0.4,True,2024-01-23T22:15:00Z,A,3,NOPASSO
2201,0.4,True,2024-01-23T22:30:00Z,A,3,NOPASSO
2202,0.4,True,2024-01-23T22:45:00Z,A,3,NOPASSO
2203,0.3,True,2024-01-23T23:00:00Z,A,3,NOPASSO
2204,0.3,True,2024-01-23T23:15:00Z,A,3,NOPASSO
2205,0.3,True,2024-01-23T23:30:00Z,A,3,NOPASSO
2206,0.3,True,2024-01-23T23:45:00Z,A,3,NOPASSO
2207,0.3,True,2024-01-24T00:00:00Z,A,3,NOPASSO
2208,0.3,True,2024-01-24T00:15:00Z,A,3,NOPASSO
2209,0.3,True,2024-01-24T00:30:00Z,A,3,NOPASSO
2210,0.3,True,2024-01-24T00:45:00Z,A,3,NOPASSO
2211,0.4,True,2024-01-24T01:00:00Z,A,3,NOPASSO
2212,0.4,True,2024-01-24T01:15:00Z,A,3,NOPASSO
2213,0.4,True,2024-01-24T01:30:00Z,A,3,NOPASSO
2214,0.4,True,2024-01-24T01:45:00Z,A,3,NOPASSO
2215,0.5,True,2024-01-24T02:00:00Z,A,3,NOPASSO
2216,0.5,True,2024-01-24T02:15:00Z,Z,3,NOPASSO
2217,0.4,True,2024-01-24T02:30:00Z,A,3,NOPASSO
2218,0.3,True,2024-01-24T02:45:00Z,A,3,NOPASSO
2219,0.3,True,2024-01-24T03:00:00Z,A,3,NOPASSO
2220,0.3,True,2024-01-24T03:15:00Z,A,3,NOPASSO
2221,0.6,True,2024-01-24T03:30:00Z,A,3,NOPASSO
2222,0.5,True,2024-01-24T03:45:00Z,A,3,NOPASSO
2223,0.5,True,2024-01-24T04:00:00Z,A,3,NOPASSO
2224,0.4,True,2024-01-24T04:15:00Z,A,3,NOPASSO
2225,0.3,True,2024-01-24T04:30:00Z,A,3,NOPASSO
2226,0.3,True,2024-01-24T04:45:00Z,A,3,NOPASSO
2227,0.3,True,2024-01-24T05:00:00Z,A,3,NOPASSO
2228,2.8,True,2024-01-24T05:15:00Z,A,3,NOPASSO
2229,2.5,True,2024-01-24T05:30:00Z,A,3,NOPASSO
2230,7.8,True,2024-01-24T05:45:00Z,A,3,NOPASSO
2231,8.3,True,2024-01-24T06:00:00Z,A,3,NOPASSO
2232,6.1,True,2024-01-24T06:15:00Z,A,3,NOPASSO
2233,15.7,True,2024-01-24T06:30:00Z,A,3,NOPASSO
2234,21.4,True,2024-01-24T06:45:00Z,A,3,NOPASSO
2235,21.5,True,2024-01-24T07:00:00Z,A,3,NOPASSO
2236,22.3,True,2024-01-24T07:15:00Z,A,3,NOPASSO
2237,20.6,True,2024-01-24T07:30:00Z,A,3,NOPASSO
2238,54.4,True,2024-01-24T07:45:00Z,A,3,NOPASSO
2239,59.5,True,2024-01-24T08:00:00Z,A,3,NOPASSO
2240,16.3,True,2024-01-24T08:15:00Z,A,3,NOPASSO
2241,19.3,True,2024-01-24T08:30:00Z,A,3,NOPASSO
2242,25.8,True,2024-01-24T08:45:00Z,A,3,NOPASSO
2243,30.9,True,2024-01-24T09:00:00Z,A,3,NOPASSO
2244,32.3,True,2024-01-24T09:15:00Z,A,3,NOPASSO
2245,25.5,True,2024-01-24T09:30:00Z,A,3,NOPASSO
2246,24.1,True,2024-01-24T09:45:00Z,A,3,NOPASSO
2247,23.0,True,2024-01-24T10:00:00Z,A,3,NOPASSO
2248,19.7,True,2024-01-24T10:15:00Z,A,3,NOPASSO
2249,18.5,True,2024-01-24T10:30:00Z,A,3,NOPASSO
2250,13.8,True,2024-01-24T10:45:00Z,A,3,NOPASSO
2251,8.9,True,2024-01-24T11:00:00Z,A,3,NOPASSO
2252,8.1,True,2024-01-24T11:15:00Z,A,3,NOPASSO
2253,8.4,True,2024-01-24T11:30:00Z,A,3,NOPASSO
2254,8.2,True,2024-01-24T11:45:00Z,A,3,NOPASSO
2255,2.4,True,2024-01-24T12:00:00Z,A,3,NOPASSO
2256,4.2,True,2024-01-24T12:15:00Z,A,3,NOPASSO
2257,2.8,True,2024-01-24T12:30:00Z,A,3,NOPASSO
2258,2.1,True,2024-01-24T12:45:00Z,A,3,NOPASSO
2259,1.5,True,2024-01-24T13:00:00Z,A,3,NOPASSO
2260,1.1,True,2024-01-24T13:15:00Z,A,3,NOPASSO
2261,1.1,True,2024-01-24T13:30:00Z,A,3,NOPASSO
2262,1.7,True,2024-01-24T13:45:00Z,A,3,NOPASSO
2263,1.6,True,2024-01-24T14:00:00Z,A,3,NOPASSO
2264,1.1,True,2024-01-24T14:15:00Z,A,3,NOPASSO
2265,1.0,True,2024-01-24T14:30:00Z,A,3,NOPASSO
2266,0.9,True,2024-01-24T14:45:00Z,A,3,NOPASSO
2267,1.1,True,2024-01-24T15:00:00Z,A,3,NOPASSO
2268,1.1,True,2024-01-24T15:15:00Z,A,3,NOPASSO
2269,0.9,True,2024-01-24T15:30:00Z,A,3,NOPASSO
2270,0.8,True,2024-01-24T15:45:00Z,A,3,NOPASSO
2271,1.3,True,2024-01-24T16:00:00Z,A,3,NOPASSO
2272,0.7,True,2024-01-24T16:15:00Z,A,3,NOPASSO
2273,0.7,True,2024-01-24T16:30:00Z,A,3,NOPASSO
2274,0.5,True,2024-01-24T16:45:00Z,A,3,NOPASSO
2275,0.5,True,2024-01-24T17:00:00Z,A,3,NOPASSO
2276,0.6,True,2024-01-24T17:15:00Z,A,3,NOPASSO
2277,0.5,True,2024-01-24T17:30:00Z,A,3,NOPASSO
2278,0.8,True,2024-01-24T17:45:00Z,A,3,NOPASSO
2279,0.4,True,2024-01-24T18:00:00Z,A,3,NOPASSO
2280,0.4,True,2024-01-24T18:15:00Z,A,3,NOPASSO
2281,1.9,True,2024-01-24T18:30:00Z,A,3,NOPASSO
2282,0.5,True,2024-01-24T18:45:00Z,A,3,NOPASSO
2283,1.5,True,2024-01-24T19:00:00Z,A,3,NOPASSO
2284,1.5,True,2024-01-24T19:15:00Z,A,3,NOPASSO
2285,1.1,True,2024-01-24T19:30:00Z,A,3,NOPASSO
2286,1.5,True,2024-01-24T19:45:00Z,A,3,NOPASSO
2287,1.7,True,2024-01-24T20:00:00Z,A,3,NOPASSO
2288,3.4,True,2024-01-24T20:15:00Z,A,3,NOPASSO
2289,2.7,True,2024-01-24T20:30:00Z,A,3,NOPASSO
2290,0.7,True,2024-01-24T20:45:00Z,A,3,NOPASSO
2291,0.5,True,2024-01-24T21:00:00Z,A,3,NOPASSO
2292,0.5,True,2024-01-24T21:15:00Z,A,3,NOPASSO
2293,0.9,True,2024-01-24T21:30:00Z,A,3,NOPASSO
2294,0.4,True,2024-01-24T21:45:00Z,A,3,NOPASSO
2295,0.4,True,2024-01-24T22:00:00Z,A,3,NOPASSO
2296,0.4,True,2024-01-24T22:15:00Z,A,3,NOPASSO
2297,0.3,True,2024-01-24T22:30:00Z,A,3,NOPASSO
2298,0.3,True,2024-01-24T22:45:00Z,A,3,NOPASSO
2299,0.3,True,2024-01-24T23:00:00Z,A,3,NOPASSO
2300,0.4,True,2024-01-24T23:15:00Z,A,3,NOPASSO
2301,0.3,True,2024-01-24T23:30:00Z,A,3,NOPASSO
2302,0.2,True,2024-01-24T23:45:00Z,A,3,NOPASSO
2303,0.2,True,2024-01-25T00:00:00Z,A,3,NOPASSO
2304,0.9,True,2024-01-25T00:15:00Z,A,3,NOPASSO
2305,0.3,True,2024-01-25T00:30:00Z,A,3,NOPASSO
2306,0.2,True,2024-01-25T00:45:00Z,A,3,NOPASSO
2307,0.2,True,2024-01-25T01:00:00Z,A,3,NOPASSO
2308,0.2,True,2024-01-25T01:15:00Z,A,3,NOPASSO
2309,0.2,True,2024-01-25T01:30:00Z,A,3,NOPASSO
2310,0.2,True,2024-01-25T01:45:00Z,A,3,NOPASSO
2311,0.2,True,2024-01-25T02:00:00Z,A,3,NOPASSO
2312,0.2,True,2024-01-25T02:15:00Z,Z,3,NOPASSO
2313,0.2,True,2024-01-25T02:30:00Z,A,3,NOPASSO
2314,0.2,True,2024-01-25T02:45:00Z,A,3,NOPASSO
2315,0.2,True,2024-01-25T03:00:00Z,A,3,NOPASSO
2316,0.3,True,2024-01-25T03:15:00Z,A,3,NOPASSO
2317,0.3,True,2024-01-25T03:30:00Z,A,3,NOPASSO
2318,0.2,True,2024-01-25T03:45:00Z,A,3,NOPASSO
2319,0.2,True,2024-01-25T04:00:00Z,A,3,NOPASSO
2320,0.2,True,2024-01-25T04:15:00Z,A,3,NOPASSO
2321,0.2,True,2024-01-25T04:30:00Z,A,3,NOPASSO
2322,0.2,True,2024-01-25T04:45:00Z,A,3,NOPASSO
2323,0.3,True,2024-01-25T05:00:00Z,A,3,NOPASSO
2324,0.6,True,2024-01-25T05:15:00Z,A,3,NOPASSO
2325,1.9,True,2024-01-25T05:30:00Z,A,3,NOPASSO
2326,0.8,True,2024-01-25T05:45:00Z,A,3,NOPASSO
2327,2.5,True,2024-01-25T06:00:00Z,A,3,NOPASSO
2328,1.1,True,2024-01-25T06:15:00Z,A,3,NOPASSO
2329,0.4,True,2024-01-25T06:30:00Z,A,3,NOPASSO
2330,0.9,True,2024-01-25T06:45:00Z,A,3,NOPASSO
2331,2.1,True,2024-01-25T07:00:00Z,A,3,NOPASSO
2332,1.7,True,2024-01-25T07:15:00Z,A,3,NOPASSO
2333,13.0,True,2024-01-25T07:30:00Z,A,3,NOPASSO
2334,12.0,True,2024-01-25T07:45:00Z,A,3,NOPASSO
2335,8.7,True,2024-01-25T08:00:00Z,A,3,NOPASSO
2336,7.9,True,2024-01-25T08:15:00Z,A,3,NOPASSO
2337,5.0,True,2024-01-25T08:30:00Z,A,3,NOPASSO
2338,6.0,True,2024-01-25T08:45:00Z,A,3,NOPASSO
2339,6.0,True,2024-01-25T09:00:00Z,A,3,NOPASSO
2340,7.4,True,2024-01-25T09:15:00Z,A,3,NOPASSO
2341,8.7,True,2024-01-25T09:30:00Z,A,3,NOPASSO
2342,8.1,True,2024-01-25T09:45:00Z,A,3,NOPASSO
2343,7.3,True,2024-01-25T10:00:00Z,A,3,NOPASSO
2344,6.9,True,2024-01-25T10:15:00Z,A,3,NOPASSO
2345,6.4,True,2024-01-25T10:30:00Z,A,3,NOPASSO
2346,5.6,True,2024-01-25T10:45:00Z,A,3,NOPASSO
2347,5.1,True,2024-01-25T11:00:00Z,A,3,NOPASSO
2348,4.7,True,2024-01-25T11:15:00Z,A,3,NOPASSO
2349,4.1,True,2024-01-25T11:30:00Z,A,3,NOPASSO
2350,3.1,True,2024-01-25T11:45:00Z,A,3,NOPASSO
2351,6.0,True,2024-01-25T12:00:00Z,A,3,NOPASSO
2352,4.0,True,2024-01-25T12:15:00Z,A,3,NOPASSO
2353,1.7,True,2024-01-25T12:30:00Z,A,3,NOPASSO
2354,1.2,True,2024-01-25T12:45:00Z,A,3,NOPASSO
2355,1.1,True,2024-01-25T13:00:00Z,A,3,NOPASSO
2356,1.0,True,2024-01-25T13:15:00Z,A,3,NOPASSO
2357,0.9,True,2024-01-25T13:30:00Z,A,3,NOPASSO
2358,0.8,True,2024-01-25T13:45:00Z,A,3,NOPASSO
2359,0.8,True,2024-01-25T14:00:00Z,A,3,NOPASSO
2360,0.8,True,2024-01-25T14:15:00Z,A,3,NOPASSO
2361,0.6,True,2024-01-25T14:30:00Z,A,3,NOPASSO
2362,0.6,True,2024-01-25T14:45:00Z,A,3,NOPASSO
2363,0.8,True,2024-01-25T15:00:00Z,A,3,NOPASSO
2364,0.9,True,2024-01-25T15:15:00Z,A,3,NOPASSO
2365,1.2,True,2024-01-25T15:30:00Z,A,3,NOPASSO
2366,1.0,True,2024-01-25T15:45:00Z,A,3,NOPASSO
2367,0.7,True,2024-01-25T16:00:00Z,A,3,NOPASSO
2368,0.7,True,2024-01-25T16:15:00Z,A,3,NOPASSO
2369,0.6,True,2024-01-25T16:30:00Z,A,3,NOPASSO
2370,1.5,True,2024-01-25T16:45:00Z,A,3,NOPASSO
2371,1.0,True,2024-01-25T17:00:00Z,A,3,NOPASSO
2372,0.7,True,2024-01-25T17:15:00Z,A,3,NOPASSO
2373,1.1,True,2024-01-25T17:30:00Z,A,3,NOPASSO
2374,1.1,True,2024-01-25T17:45:00Z,A,3,NOPASSO
2375,1.5,True,2024-01-25T18:00:00Z,A,3,NOPASSO
2376,1.2,True,2024-01-25T18:15:00Z,A,3,NOPASSO
2377,2.6,True,2024-01-25T18:30:00Z,A,3,NOPASSO
2378,3.5,True,2024-01-25T18:45:00Z,A,3,NOPASSO
2379,2.6,True,2024-01-25T19:00:00Z,A,3,NOPASSO
2380,2.7,True,2024-01-25T19:15:00Z,A,3,NOPASSO
2381,1.5,True,2024-01-25T19:30:00Z,A,3,NOPASSO
2382,1.4,True,2024-01-25T19:45:00Z,A,3,NOPASSO
2383,1.2,True,2024-01-25T20:00:00Z,A,3,NOPASSO
2384,5.2,True,2024-01-25T20:15:00Z,A,3,NOPASSO
2385,2.1,True,2024-01-25T20:30:00Z,A,3,NOPASSO
2386,3.2,True,2024-01-25T20:45:00Z,A,3,NOPASSO
2387,1.0,True,2024-01-25T21:00:00Z,A,3,NOPASSO
2388,0.3,True,2024-01-25T21:15:00Z,A,3,NOPASSO
2389,0.1,True,2024-01-25T21:30:00Z,A,3,NOPASSO
2390,0.1,True,2024-01-25T21:45:00Z,A,3,NOPASSO
2391,0.1,True,2024-01-25T22:00:00Z,A,3,NOPASSO
2392,1.8,True,2024-01-25T22:15:00Z,A,3,NOPASSO
2393,1.6,True,2024-01-25T22:30:00Z,A,3,NOPASSO
2394,0.4,True,2024-01-25T22:45:00Z,A,3,NOPASSO
2395,0.3,True,2024-01-25T23:00:00Z,A,3,NOPASSO
2396,0.3,True,2024-01-25T23:15:00Z,A,3,NOPASSO
2397,0.3,True,2024-01-25T23:30:00Z,A,3,NOPASSO
2398,0.2,True,2024-01-25T23:45:00Z,A,3,NOPASSO
2399,0.0,True,2024-01-26T00:00:00Z,Z,3,NOPASSO
2400,141.7,True,2024-01-26T00:15:00Z,C,3,NOPASSO
2401,1.1,True,2024-01-26T00:30:00Z,A,3,NOPASSO
2402,0.5,True,2024-01-26T00:45:00Z,A,3,NOPASSO
2403,0.3,True,2024-01-26T01:00:00Z,A,3,NOPASSO
2404,0.3,True,2024-01-26T01:15:00Z,A,3,NOPASSO
2405,0.3,True,2024-01-26T01:30:00Z,A,3,NOPASSO
2406,0.3,True,2024-01-26T01:45:00Z,A,3,NOPASSO
2407,0.3,True,2024-01-26T02:00:00Z,A,3,NOPASSO
2408,0.3,True,2024-01-26T02:15:00Z,Z,3,NOPASSO
2409,0.3,True,2024-01-26T02:30:00Z,A,3,NOPASSO
2410,0.2,True,2024-01-26T02:45:00Z,A,3,NOPASSO
2411,0.3,True,2024-01-26T03:00:00Z,A,3,NOPASSO
2412,0.3,True,2024-01-26T03:15:00Z,A,3,NOPASSO
2413,0.4,True,2024-01-26T03:30:00Z,A,3,NOPASSO
2414,0.4,True,2024-01-26T03:45:00Z,A,3,NOPASSO
2415,0.3,True,2024-01-26T04:00:00Z,A,3,NOPASSO
2416,0.3,True,2024-01-26T04:15:00Z,A,3,NOPASSO
2417,0.3,True,2024-01-26T04:30:00Z,A,3,NOPASSO
2418,0.4,True,2024-01-26T04:45:00Z,A,3,NOPASSO
2419,0.7,True,2024-01-26T05:00:00Z,A,3,NOPASSO
2420,0.6,True,2024-01-26T05:15:00Z,A,3,NOPASSO
2421,0.6,True,2024-01-26T05:30:00Z,A,3,NOPASSO
