,value,advalValidated,date,state,validated,id
3131,3.4,True,2024-02-02T15:00:00Z,A,3,NOPASSO
3132,3.3,True,2024-02-02T15:15:00Z,A,3,NOPASSO
3133,5.4,True,2024-02-02T15:30:00Z,A,3,NOPASSO
3134,6.6,True,2024-02-02T15:45:00Z,A,3,NOPASSO
3135,8.3,True,2024-02-02T16:00:00Z,A,3,NOPASSO
3136,,True,2024-02-02T16:15:00Z,N,3,NOPASSO
3137,,True,2024-02-02T16:30:00Z,N,3,NOPASSO
3138,,True,2024-02-02T16:45:00Z,N,3,NOPASSO
3139,,True,2024-02-02T17:00:00Z,N,3,NOPASSO
3140,,True,2024-02-02T17:15:00Z,N,3,NOPASSO
3141,,True,2024-02-02T17:30:00Z,N,3,NOPASSO
3142,,True,2024-02-02T17:45:00Z,N,3,NOPASSO
3143,,True,2024-02-02T18:00:00Z,N,3,NOPASSO
3144,,True,2024-02-02T18:15:00Z,N,3,NOPASSO
3145,,True,2024-02-02T18:30:00Z,N,3,NOPASSO
3146,,True,2024-02-02T18:45:00Z,N,3,NOPASSO
3147,,True,2024-02-02T19:00:00Z,N,3,NOPASSO
3148,,True,2024-02-02T19:15:00Z,N,3,NOPASSO
3149,,True,2024-02-02T19:30:00Z,N,3,NOPASSO
3150,,True,2024-02-02T19:45:00Z,N,3,NOPASSO
3151,,True,2024-02-02T20:00:00Z,N,3,NOPASSO
3152,,True,2024-02-02T20:15:00Z,N,3,NOPASSO
3153,,True,2024-02-02T20:30:00Z,N,3,NOPASSO
3154,,True,2024-02-02T20:45:00Z,N,3,NOPASSO
3155,,True,2024-02-02T21:00:00Z,N,3,NOPASSO
3156,,True,2024-02-02T21:15:00Z,N,3,NOPASSO
3157,,True,2024-02-02T21:30:00Z,N,3,NOPASSO
3158,,True,2024-02-02T21:45:00Z,N,3,NOPASSO
3159,,True,2024-02-02T22:00:00Z,N,3,NOPASSO
3160,,True,2024-02-02T22:15:00Z,N,3,NOPASSO
3161,,True,2024-02-02T22:30:00Z,N,3,NOPASSO
3162,,True,2024-02-02T22:45:00Z,N,3,NOPASSO
3163,,True,2024-02-02T23:00:00Z,N,3,NOPASSO
3164,,True,2024-02-02T23:15:00Z,N,3,NOPASSO
3165,,True,2024-02-02T23:30:00Z,N,3,NOPASSO
3166,,True,2024-02-02T23:45:00Z,N,3,NOPASSO
3167,,True,2024-02-03T00:00:00Z,N,3,NOPASSO
3168,,True,2024-02-03T00:15:00Z,N,3,NOPASSO
3169,,True,2024-02-03T00:30:00Z,N,3,NOPASSO
3170,,True,2024-02-03T00:45:00Z,N,3,NOPASSO
3171,,True,2024-02-03T01:00:00Z,N,3,NOPASSO
3172,,True,2024-02-03T01:15:00Z,N,3,NOPASSO
3173,,True,2024-02-03T01:30:00Z,N,3,NOPASSO
3174,,True,2024-02-03T01:45:00Z,N,3,NOPASSO
3175,,True,2024-02-03T02:00:00Z,N,3,NOPASSO
3176,,True,2024-02-03T02:15:00Z,N,3,NOPASSO
3177,,True,2024-02-03T02:30:00Z,N,3,NOPASSO
3178,,True,2024-02-03T02:45:00Z,N,3,NOPASSO
3179,,True,2024-02-03T03:00:00Z,N,3,NOPASSO
3180,,True,2024-02-03T03:15:00Z,N,3,NOPASSO
3181,,True,2024-02-03T03:30:00Z,N,3,NOPASSO
3182,,True,2024-02-03T03:45:00Z,N,3,NOPASSO
3183,,True,2024-02-03T04:00:00Z,N,3,NOPASSO
3184,,True,2024-02-03T04:15:00Z,N,3,NOPASSO
3185,,True,2024-02-03T04:30:00Z,N,3,NOPASSO
3186,,True,2024-02-03T04:45:00Z,N,3,NOPASSO
3187,,True,2024-02-03T05:00:00Z,N,3,NOPASSO
3188,,True,2024-02-03T05:15:00Z,N,3,NOPASSO
3189,,True,2024-02-03T05:30:00Z,N,3,NOPASSO
3190,,True,2024-02-03T05:45:00Z,N,3,NOPASSO
3191,,True,2024-02-03T06:00:00Z,N,3,NOPASSO
3192,,True,2024-02-03T06:15:00Z,N,3,NOPASSO
3193,,True,2024-02-03T06:30:00Z,N,3,NOPASSO
3194,,True,2024-02-03T06:45:00Z,N,3,NOPASSO
3195,,True,2024-02-03T07:00:00Z,N,3,NOPASSO
3196,,True,2024-02-03T07:15:00Z,N,3,NOPASSO
3197,,True,2024-02-03T07:30:00Z,N,3,NOPASSO
3198,,True,2024-02-03T07:45:00Z,N,3,NOPASSO
3199,,True,2024-02-03T08:00:00Z,N,3,NOPASSO
3200,,True,2024-02-03T08:15:00Z,N,3,NOPASSO
3201,,True,2024-02-03T08:30:00Z,N,3,NOPASSO
3202,,True,2024-02-03T08:45:00Z,N,3,NOPASSO
3203,,True,2024-02-03T09:00:00Z,N,3,NOPASSO
3204,,True,2024-02-03T09:15:00Z,N,3,NOPASSO
3205,,True,2024-02-03T09:30:00Z,N,3,NOPASSO
3206,,True,2024-02-03T09:45:00Z,N,3,NOPASSO
3207,,True,2024-02-03T10:00:00Z,N,3,NOPASSO
3208,,True,2024-02-03T10:15:00Z,N,3,NOPASSO
3209,,True,2024-02-03T10:30:00Z,N,3,NOPASSO
3210,,True,2024-02-03T10:45:00Z,N,3,NOPASSO
3211,,True,2024-02-03T11:00:00Z,N,3,NOPASSO
3212,,True,2024-02-03T11:15:00Z,N,3,NOPASSO
3213,,True,2024-02-03T11:30:00Z,N,3,NOPASSO
3214,,True,2024-02-03T11:45:00Z,N,3,NOPASSO
3215,,True,2024-02-03T12:00:00Z,N,3,NOPASSO
3216,,True,2024-02-03T12:15:00Z,N,3,NOPASSO
3217,,True,2024-02-03T12:30:00Z,N,3,NOPASSO
3218,,True,2024-02-03T12:45:00Z,N,3,NOPASSO
3219,,True,2024-02-03T13:00:00Z,N,3,NOPASSO
3220,,True,2024-02-03T13:15:00Z,N,3,NOPASSO
3221,,True,2024-02-03T13:30:00Z,N,3,NOPASSO
3222,,True,2024-02-03T13:45:00Z,N,3,NOPASSO
3223,,True,2024-02-03T14:00:00Z,N,3,NOPASSO
3224,,True,2024-02-03T14:15:00Z,N,3,NOPASSO
3225,,True,2024-02-03T14:30:00Z,N,3,NOPASSO
3226,,True,2024-02-03T14:45:00Z,N,3,NOPASSO
3227,,True,2024-02-03T15:00:00Z,N,3,NOPASSO
3228,,True,2024-02-03T15:15:00Z,N,3,NOPASSO
3229,,True,2024-02-03T15:30:00Z,N,3,NOPASSO
3230,,True,2024-02-03T15:45:00Z,N,3,NOPASSO
3231,,True,2024-02-03T16:00:00Z,N,3,NOPASSO
3232,,True,2024-02-03T16:15:00Z,N,3,NOPASSO
3233,,True,2024-02-03T16:30:00Z,N,3,NOPASSO
3234,,True,2024-02-03T16:45:00Z,N,3,NOPASSO
3235,,True,2024-02-03T17:00:00Z,N,3,NOPASSO
3236,,True,2024-02-03T17:15:00Z,N,3,NOPASSO
3237,,True,2024-02-03T17:30:00Z,N,3,NOPASSO
3238,,True,2024-02-03T17:45:00Z,N,3,NOPASSO
3239,,True,2024-02-03T18:00:00Z,N,3,NOPASSO
3240,,True,2024-02-03T18:15:00Z,N,3,NOPASSO
3241,,True,2024-02-03T18:30:00Z,N,3,NOPASSO
3242,,True,2024-02-03T18:45:00Z,N,3,NOPASSO
3243,,True,2024-02-03T19:00:00Z,N,3,NOPASSO
3244,,True,2024-02-03T19:15:00Z,N,3,NOPASSO
3245,,True,2024-02-03T19:30:00Z,N,3,NOPASSO
3246,,True,2024-02-03T19:45:00Z,N,3,NOPASSO
3247,,True,2024-02-03T20:00:00Z,N,3,NOPASSO
3248,,True,2024-02-03T20:15:00Z,N,3,NOPASSO
3249,,True,2024-02-03T20:30:00Z,N,3,NOPASSO
3250,,True,2024-02-03T20:45:00Z,N,3,NOPASSO
3251,,True,2024-02-03T21:00:00Z,N,3,NOPASSO
3252,,True,2024-02-03T21:15:00Z,N,3,NOPASSO
3253,,True,2024-02-03T21:30:00Z,N,3,NOPASSO
3254,,True,2024-02-03T21:45:00Z,N,3,NOPASSO
3255,,True,2024-02-03T22:00:00Z,N,3,NOPASSO
3256,,True,2024-02-03T22:15:00Z,N,3,NOPASSO
3257,,True,2024-02-03T22:30:00Z,N,3,NOPASSO
3258,,True,2024-02-03T22:45:00Z,N,3,NOPASSO
3259,,True,2024-02-03T23:00:00Z,N,3,NOPASSO
3260,,True,2024-02-03T23:15:00Z,N,3,NOPASSO
3261,,True,2024-02-03T23:30:00Z,N,3,NOPASSO
3262,,True,2024-02-03T23:45:00Z,N,3,NOPASSO
3263,,True,2024-02-04T00:00:00Z,N,3,NOPASSO
3264,,True,2024-02-04T00:15:00Z,N,3,NOPASSO
3265,,True,2024-02-04T00:30:00Z,N,3,NOPASSO
3266,,True,2024-02-04T00:45:00Z,N,3,NOPASSO
3267,,True,2024-02-04T01:00:00Z,N,3,NOPASSO
3268,,True,2024-02-04T01:15:00Z,N,3,NOPASSO
3269,,True,2024-02-04T01:30:00Z,N,3,NOPASSO
3270,,True,2024-02-04T01:45:00Z,N,3,NOPASSO
3271,,True,2024-02-04T02:00:00Z,N,3,NOPASSO
3272,,True,2024-02-04T02:15:00Z,N,3,NOPASSO
3273,,True,2024-02-04T02:30:00Z,N,3,NOPASSO
3274,,True,2024-02-04T02:45:00Z,N,3,NOPASSO
3275,,True,2024-02-04T03:00:00Z,N,3,NOPASSO
3276,,True,2024-02-04T03:15:00Z,N,3,NOPASSO
3277,,True,2024-02-04T03:30:00Z,N,3,NOPASSO
3278,,True,2024-02-04T03:45:00Z,N,3,NOPASSO
3279,,True,2024-02-04T04:00:00Z,N,3,NOPASSO
3280,,True,2024-02-04T04:15:00Z,N,3,NOPASSO
3281,,True,2024-02-04T04:30:00Z,N,3,NOPASSO
3282,,True,2024-02-04T04:45:00Z,N,3,NOPASSO
3283,,True,2024-02-04T05:00:00Z,N,3,NOPASSO
3284,,True,2024-02-04T05:15:00Z,N,3,NOPASSO
3285,,True,2024-02-04T05:30:00Z,N,3,NOPASSO
3286,,True,2024-02-04T05:45:00Z,N,3,NOPASSO
3287,,True,2024-02-04T06:00:00Z,N,3,NOPASSO
3288,,True,2024-02-04T06:15:00Z,N,3,NOPASSO
3289,,True,2024-02-04T06:30:00Z,N,3,NOPASSO
3290,,True,2024-02-04T06:45:00Z,N,3,NOPASSO
3291,,True,2024-02-04T07:00:00Z,N,3,NOPASSO
3292,,True,2024-02-04T07:15:00Z,N,3,NOPASSO
3293,,True,2024-02-04T07:30:00Z,N,3,NOPASSO
3294,,True,2024-02-04T07:45:00Z,N,3,NOPASSO
3295,,True,2024-02-04T08:00:00Z,N,3,NOPASSO
3296,,True,2024-02-04T08:15:00Z,N,3,NOPASSO
3297,,True,2024-02-04T08:30:00Z,N,3,NOPASSO
3298,,True,2024-02-04T08:45:00Z,N,3,NOPASSO
3299,,True,2024-02-04T09:00:00Z,N,3,NOPASSO
3300,,True,2024-02-04T09:15:00Z,N,3,NOPASSO
3301,,True,2024-02-04T09:30:00Z,N,3,NOPASSO
3302,,True,2024-02-04T09:45:00Z,N,3,NOPASSO
3303,,True,2024-02-04T10:00:00Z,N,3,NOPASSO
3304,,True,2024-02-04T10:15:00Z,N,3,NOPASSO
3305,,True,2024-02-04T10:30:00Z,N,3,NOPASSO
3306,,True,2024-02-04T10:45:00Z,N,3,NOPASSO
3307,,True,2024-02-04T11:00:00Z,N,3,NOPASSO
3308,,True,2024-02-04T11:15:00Z,N,3,NOPASSO
3309,,True,2024-02-04T11:30:00Z,N,3,NOPASSO
3310,,True,2024-02-04T11:45:00Z,N,3,NOPASSO
3311,,True,2024-02-04T12:00:00Z,N,3,NOPASSO
3312,,True,2024-02-04T12:15:00Z,N,3,NOPASSO
3313,,True,2024-02-04T12:30:00Z,N,3,NOPASSO
3314,,True,2024-02-04T12:45:00Z,N,3,NOPASSO
3315,,True,2024-02-04T13:00:00Z,N,3,NOPASSO
3316,,True,2024-02-04T13:15:00Z,N,3,NOPASSO
3317,,True,2024-02-04T13:30:00Z,N,3,NOPASSO
3318,,True,2024-02-04T13:45:00Z,N,3,NOPASSO
3319,,True,2024-02-04T14:00:00Z,N,3,NOPASSO
3320,,True,2024-02-04T14:15:00Z,N,3,NOPASSO
3321,,True,2024-02-04T14:30:00Z,N,3,NOPASSO
3322,,True,2024-02-04T14:45:00Z,N,3,NOPASSO
3323,,True,2024-02-04T15:00:00Z,N,3,NOPASSO
3324,,True,2024-02-04T15:15:00Z,N,3,NOPASSO
3325,,True,2024-02-04T15:30:00Z,N,3,NOPASSO
3326,,True,2024-02-04T15:45:00Z,N,3,NOPASSO
3327,,True,2024-02-04T16:00:00Z,N,3,NOPASSO
3328,,True,2024-02-04T16:15:00Z,N,3,NOPASSO
3329,,True,2024-02-04T16:30:00Z,N,3,NOPASSO
3330,,True,2024-02-04T16:45:00Z,N,3,NOPASSO
3331,,True,2024-02-04T17:00:00Z,N,3,NOPASSO
3332,,True,2024-02-04T17:15:00Z,N,3,NOPASSO
3333,,True,2024-02-04T17:30:00Z,N,3,NOPASSO
3334,,True,2024-02-04T17:45:00Z,N,3,NOPASSO
3335,,True,2024-02-04T18:00:00Z,N,3,NOPASSO
3336,,True,2024-02-04T18:15:00Z,N,3,NOPASSO
3337,,True,2024-02-04T18:30:00Z,N,3,NOPASSO
3338,,True,2024-02-04T18:45:00Z,N,3,NOPASSO
3339,,True,2024-02-04T19:00:00Z,N,3,NOPASSO
3340,,True,2024-02-04T19:15:00Z,N,3,NOPASSO
3341,,True,2024-02-04T19:30:00Z,N,3,NOPASSO
3342,,True,2024-02-04T19:45:00Z,N,3,NOPASSO
3343,,True,2024-02-04T20:00:00Z,N,3,NOPASSO
3344,,True,2024-02-04T20:15:00Z,N,3,NOPASSO
3345,,True,2024-02-04T20:30:00Z,N,3,NOPASSO
3346,,True,2024-02-04T20:45:00Z,N,3,NOPASSO
3347,,True,2024-02-04T21:00:00Z,N,3,NOPASSO
3348,,True,2024-02-04T21:15:00Z,N,3,NOPASSO
3349,,True,2024-02-04T21:30:00Z,N,3,NOPASSO
3350,,True,2024-02-04T21:45:00Z,N,3,NOPASSO
3351,,True,2024-02-04T22:00:00Z,N,3,NOPASSO
3352,,True,2024-02-04T22:15:00Z,N,3,NOPASSO
3353,,True,2024-02-04T22:30:00Z,N,3,NOPASSO
3354,,True,2024-02-04T22:45:00Z,N,3,NOPASSO
3355,,True,2024-02-04T23:00:00Z,N,3,NOPASSO
3356,,True,2024-02-04T23:15:00Z,N,3,NOPASSO
3357,,True,2024-02-04T23:30:00Z,N,3,NOPASSO
3358,,True,2024-02-04T23:45:00Z,N,3,NOPASSO
3359,,True,2024-02-05T00:00:00Z,N,3,NOPASSO
3360,,True,2024-02-05T00:15:00Z,N,3,NOPASSO
3361,,True,2024-02-05T00:30:00Z,N,3,NOPASSO
3362,,True,2024-02-05T00:45:00Z,N,3,NOPASSO
3363,,True,2024-02-05T01:00:00Z,N,3,NOPASSO
3364,,True,2024-02-05T01:15:00Z,N,3,NOPASSO
3365,,True,2024-02-05T01:30:00Z,N,3,NOPASSO
3366,,True,2024-02-05T01:45:00Z,N,3,NOPASSO
3367,,True,2024-02-05T02:00:00Z,N,3,NOPASSO
3368,,True,2024-02-05T02:15:00Z,N,3,NOPASSO
3369,,True,2024-02-05T02:30:00Z,N,3,NOPASSO
3370,,True,2024-02-05T02:45:00Z,N,3,NOPASSO
3371,,True,2024-02-05T03:00:00Z,N,3,NOPASSO
3372,,True,2024-02-05T03:15:00Z,N,3,NOPASSO
3373,,True,2024-02-05T03:30:00Z,N,3,NOPASSO
3374,,True,2024-02-05T03:45:00Z,N,3,NOPASSO
3375,,True,2024-02-05T04:00:00Z,N,3,NOPASSO
3376,,True,2024-02-05T04:15:00Z,N,3,NOPASSO
3377,,True,2024-02-05T04:30:00Z,N,3,NOPASSO
3378,,True,2024-02-05T04:45:00Z,N,3,NOPASSO
3379,,True,2024-02-05T05:00:00Z,N,3,NOPASSO
3380,,True,2024-02-05T05:15:00Z,N,3,NOPASSO
3381,,True,2024-02-05T05:30:00Z,N,3,NOPASSO
3382,,True,2024-02-05T05:45:00Z,N,3,NOPASSO
3383,,True,2024-02-05T06:00:00Z,N,3,NOPASSO
3384,,True,2024-02-05T06:15:00Z,N,3,NOPASSO
3385,,True,2024-02-05T06:30:00Z,N,3,NOPASSO
3386,,True,2024-02-05T06:45:00Z,N,3,NOPASSO
3387,,True,2024-02-05T07:00:00Z,N,3,NOPASSO
3388,,True,2024-02-05T07:15:00Z,N,3,NOPASSO
3389,,True,2024-02-05T07:30:00Z,N,3,NOPASSO
3390,,True,2024-02-05T07:45:00Z,N,3,NOPASSO
3391,,True,2024-02-05T08:00:00Z,N,3,NOPASSO
3392,,True,2024-02-05T08:15:00Z,N,3,NOPASSO
3393,,True,2024-02-05T08:30:00Z,N,3,NOPASSO
3394,,True,2024-02-05T08:45:00Z,N,3,NOPASSO
3395,,True,2024-02-05T09:00:00Z,N,3,NOPASSO
3396,,True,2024-02-05T09:15:00Z,N,3,NOPASSO
3397,,True,2024-02-05T09:30:00Z,N,3,NOPASSO
3398,,True,2024-02-05T09:45:00Z,N,3,NOPASSO
3399,,True,2024-02-05T10:00:00Z,N,3,NOPASSO
3400,,True,2024-02-05T10:15:00Z,N,3,NOPASSO
3401,17.1,True,2024-02-05T10:30:00Z,M,3,NOPASSO
3402,95.6,True,2024-02-05T10:45:00Z,M,3,NOPASSO
3403,268.9,True,2024-02-05T11:00:00Z,M,3,NOPASSO
3404,28.1,True,2024-02-05T11:15:00Z,M,3,NOPASSO
3405,151.6,True,2024-02-05T11:30:00Z,M,3,NOPASSO
3406,9.6,True,2024-02-05T11:45:00Z,A,3,NOPASSO
3407,9.3,True,2024-02-05T12:00:00Z,A,3,NOPASSO
3408,9.3,True,2024-02-05T12:15:00Z,A,3,NOPASSO
3409,9.4,True,2024-02-05T12:30:00Z,A,3,NOPASSO
3410,13.5,True,2024-02-05T12:45:00Z,A,3,NOPASSO
3411,15.0,True,2024-02-05T13:00:00Z,A,3,NOPASSO
3412,16.4,True,2024-02-05T13:15:00Z,A,3,NOPASSO
3413,14.8,True,2024-02-05T13:30:00Z,A,3,NOPASSO
3414,11.0,True,2024-02-05T13:45:00Z,A,3,NOPASSO
3415,,True,2024-02-05T14:00:00Z,N,3,NOPASSO
3416,7.0,True,2024-02-05T14:15:00Z,A,3,NOPASSO
3417,,True,2024-02-05T14:30:00Z,N,3,NOPASSO
3418,6.3,True,2024-02-05T14:45:00Z,A,3,NOPASSO
3419,7.6,True,2024-02-05T15:00:00Z,A,3,NOPASSO
3420,10.0,True,2024-02-05T15:15:00Z,A,3,NOPASSO
3421,6.9,True,2024-02-05T15:30:00Z,A,3,NOPASSO
3422,9.6,True,2024-02-05T15:45:00Z,A,3,NOPASSO
3423,5.1,True,2024-02-05T16:00:00Z,A,3,NOPASSO
3424,5.2,True,2024-02-05T16:15:00Z,A,3,NOPASSO
3425,5.9,True,2024-02-05T16:30:00Z,A,3,NOPASSO
3426,5.8,True,2024-02-05T16:45:00Z,A,3,NOPASSO
3427,5.8,True,2024-02-05T17:00:00Z,A,3,NOPASSO
3428,5.2,True,2024-02-05T17:15:00Z,A,3,NOPASSO
3429,11.8,True,2024-02-05T17:30:00Z,A,3,NOPASSO
3430,16.4,True,2024-02-05T17:45:00Z,A,3,NOPASSO
3431,6.2,True,2024-02-05T18:00:00Z,A,3,NOPASSO
3432,7.2,True,2024-02-05T18:15:00Z,A,3,NOPASSO
3433,5.7,True,2024-02-05T18:30:00Z,A,3,NOPASSO
3434,8.6,True,2024-02-05T18:45:00Z,A,3,NOPASSO
3435,14.0,True,2024-02-05T19:00:00Z,A,3,NOPASSO
3436,20.6,True,2024-02-05T19:15:00Z,A,3,NOPASSO
3437,21.4,True,2024-02-05T19:30:00Z,A,3,NOPASSO
3438,14.6,True,2024-02-05T19:45:00Z,A,3,NOPASSO
3439,14.2,True,2024-02-05T20:00:00Z,A,3,NOPASSO
3440,17.5,True,2024-02-05T20:15:00Z,A,3,NOPASSO
3441,27.0,True,2024-02-05T20:30:00Z,A,3,NOPASSO
3442,25.7,True,2024-02-05T20:45:00Z,A,3,NOPASSO
3443,24.0,True,2024-02-05T21:00:00Z,A,3,NOPASSO
3444,17.5,True,2024-02-05T21:15:00Z,A,3,NOPASSO
3445,14.1,True,2024-02-05T21:30:00Z,A,3,NOPASSO
3446,10.1,True,2024-02-05T21:45:00Z,A,3,NOPASSO
3447,8.4,True,2024-02-05T22:00:00Z,A,3,NOPASSO
3448,7.3,True,2024-02-05T22:15:00Z,A,3,NOPASSO
3449,4.3,True,2024-02-05T22:30:00Z,A,3,NOPASSO
3450,3.0,True,2024-02-05T22:45:00Z,A,3,NOPASSO
3451,2.7,True,2024-02-05T23:00:00Z,A,3,NOPASSO
3452,3.8,True,2024-02-05T23:15:00Z,A,3,NOPASSO
3453,3.6,True,2024-02-05T23:30:00Z,A,3,NOPASSO
3454,1.9,True,2024-02-05T23:45:00Z,A,3,NOPASSO
3455,1.6,True,2024-02-06T00:00:00Z,A,3,NOPASSO
3456,1.3,True,2024-02-06T00:15:00Z,A,3,NOPASSO
3457,1.3,True,2024-02-06T00:30:00Z,A,3,NOPASSO
3458,1.1,True,2024-02-06T00:45:00Z,A,3,NOPASSO
3459,1.2,True,2024-02-06T01:00:00Z,A,3,NOPASSO
3460,1.0,True,2024-02-06T01:15:00Z,A,3,NOPASSO
3461,0.9,True,2024-02-06T01:30:00Z,A,3,NOPASSO
3462,1.0,True,2024-02-06T01:45:00Z,A,3,NOPASSO
3463,0.8,True,2024-02-06T02:00:00Z,A,3,NOPASSO
3464,0.8,True,2024-02-06T02:15:00Z,Z,3,NOPASSO
3465,0.8,True,2024-02-06T02:30:00Z,A,3,NOPASSO
3466,0.7,True,2024-02-06T02:45:00Z,A,3,NOPASSO
3467,0.7,True,2024-02-06T03:00:00Z,A,3,NOPASSO
3468,0.8,True,2024-02-06T03:15:00Z,A,3,NOPASSO
3469,0.7,True,2024-02-06T03:30:00Z,A,3,NOPASSO
3470,0.6,True,2024-02-06T03:45:00Z,A,3,NOPASSO
3471,0.5,True,2024-02-06T04:00:00Z,A,3,NOPASSO
3472,0.5,True,2024-02-06T04:15:00Z,A,3,NOPASSO
3473,0.5,True,2024-02-06T04:30:00Z,A,3,NOPASSO
3474,0.5,True,2024-02-06T04:45:00Z,A,3,NOPASSO
3475,0.6,True,2024-02-06T05:00:00Z,A,3,NOPASSO
3476,0.6,True,2024-02-06T05:15:00Z,A,3,NOPASSO
3477,0.6,True,2024-02-06T05:30:00Z,A,3,NOPASSO
3478,8.4,True,2024-02-06T05:45:00Z,A,3,NOPASSO
3479,11.8,True,2024-02-06T06:00:00Z,A,3,NOPASSO
3480,8.0,True,2024-02-06T06:15:00Z,A,3,NOPASSO
3481,7.9,True,2024-02-06T06:30:00Z,A,3,NOPASSO
3482,16.0,True,2024-02-06T06:45:00Z,A,3,NOPASSO
3483,43.4,True,2024-02-06T07:00:00Z,A,3,NOPASSO
3484,33.2,True,2024-02-06T07:15:00Z,A,3,NOPASSO
3485,0.5,True,2024-02-06T07:30:00Z,Z,3,NOPASSO
3486,156.1,True,2024-02-06T07:45:00Z,C,3,NOPASSO
3487,45.2,True,2024-02-06T08:00:00Z,A,3,NOPASSO
3488,82.2,True,2024-02-06T08:15:00Z,A,3,NOPASSO
3489,55.1,True,2024-02-06T08:30:00Z,A,3,NOPASSO
3490,58.8,True,2024-02-06T08:45:00Z,A,3,NOPASSO
3491,84.2,True,2024-02-06T09:00:00Z,A,3,NOPASSO
3492,99.4,True,2024-02-06T09:15:00Z,A,3,NOPASSO
3493,55.8,True,2024-02-06T09:30:00Z,A,3,NOPASSO
3494,32.7,True,2024-02-06T09:45:00Z,A,3,NOPASSO
3495,23.3,True,2024-02-06T10:00:00Z,A,3,NOPASSO
3496,10.4,True,2024-02-06T10:15:00Z,A,3,NOPASSO
3497,7.5,True,2024-02-06T10:30:00Z,A,3,NOPASSO
3498,9.1,True,2024-02-06T10:45:00Z,A,3,NOPASSO
3499,11.2,True,2024-02-06T11:00:00Z,A,3,NOPASSO
3500,11.4,True,2024-02-06T11:15:00Z,A,3,NOPASSO
3501,11.5,True,2024-02-06T11:30:00Z,A,3,NOPASSO
3502,8.8,True,2024-02-06T11:45:00Z,A,3,NOPASSO
3503,7.2,True,2024-02-06T12:00:00Z,A,3,NOPASSO
3504,9.5,True,2024-02-06T12:15:00Z,A,3,NOPASSO
3505,8.0,True,2024-02-06T12:30:00Z,A,3,NOPASSO
3506,10.7,True,2024-02-06T12:45:00Z,A,3,NOPASSO
3507,7.2,True,2024-02-06T13:00:00Z,A,3,NOPASSO
3508,25.5,True,2024-02-06T13:15:00Z,A,3,NOPASSO
3509,7.7,True,2024-02-06T13:30:00Z,A,3,NOPASSO
3510,6.1,True,2024-02-06T13:45:00Z,A,3,NOPASSO
3511,4.3,True,2024-02-06T14:00:00Z,A,3,NOPASSO
3512,3.4,True,2024-02-06T14:15:00Z,A,3,NOPASSO
3513,3.6,True,2024-02-06T14:30:00Z,A,3,NOPASSO
3514,4.6,True,2024-02-06T14:45:00Z,A,3,NOPASSO
3515,6.2,True,2024-02-06T15:00:00Z,A,3,NOPASSO
3516,6.2,True,2024-02-06T15:15:00Z,A,3,NOPASSO
3517,7.7,True,2024-02-06T15:30:00Z,A,3,NOPASSO
3518,7.8,True,2024-02-06T15:45:00Z,A,3,NOPASSO
3519,9.4,True,2024-02-06T16:00:00Z,A,3,NOPASSO
3520,8.0,True,2024-02-06T16:15:00Z,A,3,NOPASSO
3521,8.7,True,2024-02-06T16:30:00Z,A,3,NOPASSO
3522,5.6,True,2024-02-06T16:45:00Z,A,3,NOPASSO
3523,4.4,True,2024-02-06T17:00:00Z,A,3,NOPASSO
3524,4.3,True,2024-02-06T17:15:00Z,A,3,NOPASSO
3525,4.4,True,2024-02-06T17:30:00Z,A,3,NOPASSO
3526,7.2,True,2024-02-06T17:45:00Z,A,3,NOPASSO
3527,11.3,True,2024-02-06T18:00:00Z,A,3,NOPASSO
3528,9.8,True,2024-02-06T18:15:00Z,A,3,NOPASSO
3529,5.3,True,2024-02-06T18:30:00Z,A,3,NOPASSO
3530,11.3,True,2024-02-06T18:45:00Z,A,3,NOPASSO
3531,16.3,True,2024-02-06T19:00:00Z,A,3,NOPASSO
3532,24.0,True,2024-02-06T19:15:00Z,A,3,NOPASSO
3533,54.4,True,2024-02-06T19:30:00Z,A,3,NOPASSO
3534,53.1,True,2024-02-06T19:45:00Z,A,3,NOPASSO
3535,43.1,True,2024-02-06T20:00:00Z,A,3,NOPASSO
3536,28.5,True,2024-02-06T20:15:00Z,A,3,NOPASSO
3537,29.9,True,2024-02-06T20:30:00Z,A,3,NOPASSO
3538,41.3,True,2024-02-06T20:45:00Z,A,3,NOPASSO
3539,30.7,True,2024-02-06T21:00:00Z,A,3,NOPASSO
3540,26.0,True,2024-02-06T21:15:00Z,A,3,NOPASSO
3541,20.0,True,2024-02-06T21:30:00Z,A,3,NOPASSO
3542,18.3,True,2024-02-06T21:45:00Z,A,3,NOPASSO
3543,19.7,True,2024-02-06T22:00:00Z,A,3,NOPASSO
3544,21.3,True,2024-02-06T22:15:00Z,A,3,NOPASSO
3545,16.1,True,2024-02-06T22:30:00Z,A,3,NOPASSO
3546,15.1,True,2024-02-06T22:45:00Z,A,3,NOPASSO
3547,13.9,True,2024-02-06T23:00:00Z,A,3,NOPASSO
3548,13.6,True,2024-02-06T23:15:00Z,A,3,NOPASSO
3549,7.7,True,2024-02-06T23:30:00Z,A,3,NOPASSO
3550,8.6,True,2024-02-06T23:45:00Z,A,3,NOPASSO
3551,10.7,True,2024-02-07T00:00:00Z,A,3,NOPASSO
3552,18.2,True,2024-02-07T00:15:00Z,A,3,NOPASSO
