,date,id,value,unit,state,validated,advalValidated
8405,2024-03-28T13:30:00Z,O3CHEIRON,94.6,,A,3,
8406,2024-03-28T13:45:00Z,O3CHEIRON,94.4,,A,3,
8407,2024-03-28T14:00:00Z,O3CHEIRON,93.1,,A,3,
8408,2024-03-28T14:15:00Z,O3CHEIRON,92.5,,A,3,
8409,2024-03-28T14:30:00Z,O3CHEIRON,92.7,,A,3,
8410,2024-03-28T14:45:00Z,O3CHEIRON,93.2,,A,3,
8411,2024-03-28T15:00:00Z,O3CHEIRON,94.3,,A,3,
8412,2024-03-28T15:15:00Z,O3CHEIRON,94.1,,A,3,
8413,2024-03-28T15:30:00Z,O3CHEIRON,94.0,,A,3,
8414,2024-03-28T15:45:00Z,O3CHEIRON,93.5,,A,3,
8415,2024-03-28T16:00:00Z,O3CHEIRON,94.0,,A,3,
8416,2024-03-28T16:15:00Z,O3CHEIRON,94.1,,A,3,
8417,2024-03-28T16:30:00Z,O3CHEIRON,94.0,,A,3,
8418,2024-03-28T16:45:00Z,O3CHEIRON,93.9,,A,3,
8419,2024-03-28T17:00:00Z,O3CHEIRON,94.0,,A,3,
8420,2024-03-28T17:15:00Z,O3CHEIRON,94.4,,A,3,
8421,2024-03-28T17:30:00Z,O3CHEIRON,94.7,,A,3,
8422,2024-03-28T17:45:00Z,O3CHEIRON,91.9,,A,3,
8423,2024-03-28T18:00:00Z,O3CHEIRON,89.5,,A,3,
8424,2024-03-28T18:15:00Z,O3CHEIRON,86.3,,A,3,
8425,2024-03-28T18:30:00Z,O3CHEIRON,88.8,,A,3,
8426,2024-03-28T18:45:00Z,O3CHEIRON,87.6,,A,3,
8427,2024-03-28T19:00:00Z,O3CHEIRON,88.1,,A,3,
8428,2024-03-28T19:15:00Z,O3CHEIRON,88.6,,A,3,
8429,2024-03-28T19:30:00Z,O3CHEIRON,88.9,,A,3,
8430,2024-03-28T19:45:00Z,O3CHEIRON,88.1,,A,3,
8431,2024-03-28T20:00:00Z,O3CHEIRON,87.3,,A,3,
8432,2024-03-28T20:15:00Z,O3CHEIRON,74.9,,A,3,
8433,2024-03-28T20:30:00Z,O3CHEIRON,83.1,,A,3,
8434,2024-03-28T20:45:00Z,O3CHEIRON,88.1,,A,3,
8435,2024-03-28T21:00:00Z,O3CHEIRON,91.8,,A,3,
8436,2024-03-28T21:15:00Z,O3CHEIRON,94.6,,A,3,
8437,2024-03-28T21:30:00Z,O3CHEIRON,89.1,,A,3,
8438,2024-03-28T21:45:00Z,O3CHEIRON,85.1,,A,3,
8439,2024-03-28T22:00:00Z,O3CHEIRON,86.8,,A,3,
8440,2024-03-28T22:15:00Z,O3CHEIRON,90.2,,A,3,
8441,2024-03-28T22:30:00Z,O3CHEIRON,91.4,,A,3,
8442,2024-03-28T22:45:00Z,O3CHEIRON,92.9,,A,3,
8443,2024-03-28T23:00:00Z,O3CHEIRON,80.8,,A,3,
8444,2024-03-28T23:15:00Z,O3CHEIRON,84.8,,A,3,
8445,2024-03-28T23:30:00Z,O3CHEIRON,83.3,,A,3,
8446,2024-03-28T23:45:00Z,O3CHEIRON,80.5,,A,3,
8447,2024-03-29T00:00:00Z,O3CHEIRON,86.7,,A,3,
8448,2024-03-29T00:15:00Z,O3CHEIRON,91.6,,A,3,
8449,2024-03-29T00:30:00Z,O3CHEIRON,84.7,,A,3,
8450,2024-03-29T00:45:00Z,O3CHEIRON,84.1,,A,3,
8451,2024-03-29T01:00:00Z,O3CHEIRON,18.4,,Z,3,
8452,2024-03-29T01:15:00Z,O3CHEIRON,248.7,,C,3,
8453,2024-03-29T01:30:00Z,O3CHEIRON,82.7,,A,3,
8454,2024-03-29T01:45:00Z,O3CHEIRON,88.1,,A,3,
8455,2024-03-29T02:00:00Z,O3CHEIRON,68.5,,A,3,
8456,2024-03-29T02:15:00Z,O3CHEIRON,74.9,,A,3,
8457,2024-03-29T02:30:00Z,O3CHEIRON,81.7,,A,3,
8458,2024-03-29T02:45:00Z,O3CHEIRON,81.5,,A,3,
8459,2024-03-29T03:00:00Z,O3CHEIRON,85.3,,A,3,
8460,2024-03-29T03:15:00Z,O3CHEIRON,83.9,,A,3,
8461,2024-03-29T03:30:00Z,O3CHEIRON,85.5,,A,3,
8462,2024-03-29T03:45:00Z,O3CHEIRON,80.9,,A,3,
8463,2024-03-29T04:00:00Z,O3CHEIRON,83.7,,A,3,
8464,2024-03-29T04:15:00Z,O3CHEIRON,78.8,,A,3,
8465,2024-03-29T04:30:00Z,O3CHEIRON,75.0,,A,3,
8466,2024-03-29T04:45:00Z,O3CHEIRON,78.3,,A,3,
8467,2024-03-29T05:00:00Z,O3CHEIRON,73.2,,A,3,
8468,2024-03-29T05:15:00Z,O3CHEIRON,77.3,,A,3,
8469,2024-03-29T05:30:00Z,O3CHEIRON,68.8,,A,3,
8470,2024-03-29T05:45:00Z,O3CHEIRON,67.8,,A,3,
8471,2024-03-29T06:00:00Z,O3CHEIRON,68.6,,A,3,
8472,2024-03-29T06:15:00Z,O3CHEIRON,57.7,,A,3,
8473,2024-03-29T06:30:00Z,O3CHEIRON,68.5,,A,3,
8474,2024-03-29T06:45:00Z,O3CHEIRON,64.0,,A,3,
8475,2024-03-29T07:00:00Z,O3CHEIRON,62.8,,A,3,
8476,2024-03-29T07:15:00Z,O3CHEIRON,69.3,,A,3,
8477,2024-03-29T07:30:00Z,O3CHEIRON,73.0,,A,3,
8478,2024-03-29T07:45:00Z,O3CHEIRON,70.5,,A,3,
8479,2024-03-29T08:00:00Z,O3CHEIRON,74.7,,A,3,
8480,2024-03-29T08:15:00Z,O3CHEIRON,77.5,,A,3,
8481,2024-03-29T08:30:00Z,O3CHEIRON,77.5,,A,3,
8482,2024-03-29T08:45:00Z,O3CHEIRON,83.8,,A,3,
8483,2024-03-29T09:00:00Z,O3CHEIRON,83.1,,A,3,
8484,2024-03-29T09:15:00Z,O3CHEIRON,84.3,,A,3,
8485,2024-03-29T09:30:00Z,O3CHEIRON,81.2,,A,3,
8486,2024-03-29T09:45:00Z,O3CHEIRON,81.8,,A,3,
8487,2024-03-29T10:00:00Z,O3CHEIRON,82.6,,A,3,
8488,2024-03-29T10:15:00Z,O3CHEIRON,84.7,,A,3,
8489,2024-03-29T10:30:00Z,O3CHEIRON,84.2,,A,3,
8490,2024-03-29T10:45:00Z,O3CHEIRON,82.1,,A,3,
8491,2024-03-29T11:00:00Z,O3CHEIRON,83.6,,A,3,
8492,2024-03-29T11:15:00Z,O3CHEIRON,80.3,,A,3,
8493,2024-03-29T11:30:00Z,O3CHEIRON,81.9,,A,3,
8494,2024-03-29T11:45:00Z,O3CHEIRON,83.0,,A,3,
8495,2024-03-29T12:00:00Z,O3CHEIRON,84.3,,A,3,
8496,2024-03-29T12:15:00Z,O3CHEIRON,84.1,,A,3,
8497,2024-03-29T12:30:00Z,O3CHEIRON,83.9,,A,3,
8498,2024-03-29T12:45:00Z,O3CHEIRON,83.0,,A,3,
8499,2024-03-29T13:00:00Z,O3CHEIRON,82.1,,A,3,
8500,2024-03-29T13:15:00Z,O3CHEIRON,79.6,,A,3,
8501,2024-03-29T13:30:00Z,O3CHEIRON,84.4,,A,3,
8502,2024-03-29T13:45:00Z,O3CHEIRON,83.1,,A,3,
8503,2024-03-29T14:00:00Z,O3CHEIRON,84.2,,A,3,
8504,2024-03-29T14:15:00Z,O3CHEIRON,81.8,,A,3,
8505,2024-03-29T14:30:00Z,O3CHEIRON,82.8,,A,3,
8506,2024-03-29T14:45:00Z,O3CHEIRON,82.2,,A,3,
8507,2024-03-29T15:00:00Z,O3CHEIRON,81.7,,A,3,
8508,2024-03-29T15:15:00Z,O3CHEIRON,80.6,,A,3,
8509,2024-03-29T15:30:00Z,O3CHEIRON,81.1,,A,3,
8510,2024-03-29T15:45:00Z,O3CHEIRON,80.2,,A,3,
8511,2024-03-29T16:00:00Z,O3CHEIRON,83.3,,A,3,
8512,2024-03-29T16:15:00Z,O3CHEIRON,80.5,,A,3,
8513,2024-03-29T16:30:00Z,O3CHEIRON,76.0,,A,3,
8514,2024-03-29T16:45:00Z,O3CHEIRON,75.6,,A,3,
8515,2024-03-29T17:00:00Z,O3CHEIRON,73.5,,A,3,
8516,2024-03-29T17:15:00Z,O3CHEIRON,76.1,,A,3,
8517,2024-03-29T17:30:00Z,O3CHEIRON,76.4,,A,3,
8518,2024-03-29T17:45:00Z,O3CHEIRON,71.3,,A,3,
8519,2024-03-29T18:00:00Z,O3CHEIRON,73.1,,A,3,
8520,2024-03-29T18:15:00Z,O3CHEIRON,75.1,,A,3,
8521,2024-03-29T18:30:00Z,O3CHEIRON,70.9,,A,3,
8522,2024-03-29T18:45:00Z,O3CHEIRON,72.3,,A,3,
8523,2024-03-29T19:00:00Z,O3CHEIRON,77.2,,A,3,
8524,2024-03-29T19:15:00Z,O3CHEIRON,76.8,,A,3,
8525,2024-03-29T19:30:00Z,O3CHEIRON,80.5,,A,3,
8526,2024-03-29T19:45:00Z,O3CHEIRON,78.0,,A,3,
8527,2024-03-29T20:00:00Z,O3CHEIRON,79.4,,A,3,
8528,2024-03-29T20:15:00Z,O3CHEIRON,82.6,,A,3,
8529,2024-03-29T20:30:00Z,O3CHEIRON,84.3,,A,3,
8530,2024-03-29T20:45:00Z,O3CHEIRON,86.6,,A,3,
8531,2024-03-29T21:00:00Z,O3CHEIRON,87.5,,A,3,
8532,2024-03-29T21:15:00Z,O3CHEIRON,88.0,,A,3,
8533,2024-03-29T21:30:00Z,O3CHEIRON,84.9,,A,3,
8534,2024-03-29T21:45:00Z,O3CHEIRON,83.8,,A,3,
8535,2024-03-29T22:00:00Z,O3CHEIRON,83.1,,A,3,
8536,2024-03-29T22:15:00Z,O3CHEIRON,87.0,,A,3,
8537,2024-03-29T22:30:00Z,O3CHEIRON,87.2,,A,3,
8538,2024-03-29T22:45:00Z,O3CHEIRON,89.4,,A,3,
8539,2024-03-29T23:00:00Z,O3CHEIRON,89.4,,A,3,
8540,2024-03-29T23:15:00Z,O3CHEIRON,87.2,,A,3,
8541,2024-03-29T23:30:00Z,O3CHEIRON,88.0,,A,3,
8542,2024-03-29T23:45:00Z,O3CHEIRON,89.5,,A,3,
8543,2024-03-30T00:00:00Z,O3CHEIRON,88.0,,A,3,
8544,2024-03-30T00:15:00Z,O3CHEIRON,87.1,,A,3,
8545,2024-03-30T00:30:00Z,O3CHEIRON,85.2,,A,3,
8546,2024-03-30T00:45:00Z,O3CHEIRON,87.5,,A,3,
8547,2024-03-30T01:00:00Z,O3CHEIRON,22.6,,Z,3,
8548,2024-03-30T01:15:00Z,O3CHEIRON,252.1,,C,3,
8549,2024-03-30T01:30:00Z,O3CHEIRON,88.4,,A,3,
8550,2024-03-30T01:45:00Z,O3CHEIRON,89.1,,A,3,
8551,2024-03-30T02:00:00Z,O3CHEIRON,85.4,,A,3,
8552,2024-03-30T02:15:00Z,O3CHEIRON,87.4,,A,3,
8553,2024-03-30T02:30:00Z,O3CHEIRON,89.4,,A,3,
8554,2024-03-30T02:45:00Z,O3CHEIRON,85.1,,A,3,
8555,2024-03-30T03:00:00Z,O3CHEIRON,85.3,,A,3,
8556,2024-03-30T03:15:00Z,O3CHEIRON,87.3,,A,3,
8557,2024-03-30T03:30:00Z,O3CHEIRON,85.7,,A,3,
8558,2024-03-30T03:45:00Z,O3CHEIRON,88.6,,A,3,
8559,2024-03-30T04:00:00Z,O3CHEIRON,90.6,,A,3,
8560,2024-03-30T04:15:00Z,O3CHEIRON,89.6,,A,3,
8561,2024-03-30T04:30:00Z,O3CHEIRON,87.7,,A,3,
8562,2024-03-30T04:45:00Z,O3CHEIRON,89.5,,A,3,
8563,2024-03-30T05:00:00Z,O3CHEIRON,89.1,,A,3,
8564,2024-03-30T05:15:00Z,O3CHEIRON,87.6,,A,3,
8565,2024-03-30T05:30:00Z,O3CHEIRON,86.9,,A,3,
8566,2024-03-30T05:45:00Z,O3CHEIRON,87.7,,A,3,
8567,2024-03-30T06:00:00Z,O3CHEIRON,89.1,,A,3,
8568,2024-03-30T06:15:00Z,O3CHEIRON,85.5,,A,3,
8569,2024-03-30T06:30:00Z,O3CHEIRON,85.0,,A,3,
8570,2024-03-30T06:45:00Z,O3CHEIRON,84.7,,A,3,
8571,2024-03-30T07:00:00Z,O3CHEIRON,85.9,,A,3,
8572,2024-03-30T07:15:00Z,O3CHEIRON,86.3,,A,3,
8573,2024-03-30T07:30:00Z,O3CHEIRON,84.7,,A,3,
8574,2024-03-30T07:45:00Z,O3CHEIRON,80.4,,A,3,
8575,2024-03-30T08:00:00Z,O3CHEIRON,80.9,,A,3,
8576,2024-03-30T08:15:00Z,O3CHEIRON,79.7,,A,3,
8577,2024-03-30T08:30:00Z,O3CHEIRON,80.9,,A,3,
8578,2024-03-30T08:45:00Z,O3CHEIRON,79.7,,A,3,
8579,2024-03-30T09:00:00Z,O3CHEIRON,80.5,,A,3,
8580,2024-03-30T09:15:00Z,O3CHEIRON,82.1,,A,3,
8581,2024-03-30T09:30:00Z,O3CHEIRON,80.6,,A,3,
8582,2024-03-30T09:45:00Z,O3CHEIRON,76.7,,A,3,
8583,2024-03-30T10:00:00Z,O3CHEIRON,80.2,,A,3,
8584,2024-03-30T10:15:00Z,O3CHEIRON,80.8,,A,3,
8585,2024-03-30T10:30:00Z,O3CHEIRON,81.8,,A,3,
8586,2024-03-30T10:45:00Z,O3CHEIRON,81.4,,A,3,
8587,2024-03-30T11:00:00Z,O3CHEIRON,78.2,,A,3,
8588,2024-03-30T11:15:00Z,O3CHEIRON,79.5,,A,3,
8589,2024-03-30T11:30:00Z,O3CHEIRON,81.9,,A,3,
8590,2024-03-30T11:45:00Z,O3CHEIRON,78.6,,A,3,
8591,2024-03-30T12:00:00Z,O3CHEIRON,78.2,,A,3,
8592,2024-03-30T12:15:00Z,O3CHEIRON,78.3,,A,3,
8593,2024-03-30T12:30:00Z,O3CHEIRON,77.1,,A,3,
8594,2024-03-30T12:45:00Z,O3CHEIRON,77.6,,A,3,
8595,2024-03-30T13:00:00Z,O3CHEIRON,77.0,,A,3,
8596,2024-03-30T13:15:00Z,O3CHEIRON,79.5,,A,3,
8597,2024-03-30T13:30:00Z,O3CHEIRON,77.3,,A,3,
8598,2024-03-30T13:45:00Z,O3CHEIRON,72.8,,A,3,
8599,2024-03-30T14:00:00Z,O3CHEIRON,71.9,,A,3,
8600,2024-03-30T14:15:00Z,O3CHEIRON,74.7,,A,3,
8601,2024-03-30T14:30:00Z,O3CHEIRON,73.8,,A,3,
8602,2024-03-30T14:45:00Z,O3CHEIRON,78.0,,A,3,
8603,2024-03-30T15:00:00Z,O3CHEIRON,79.3,,A,3,
8604,2024-03-30T15:15:00Z,O3CHEIRON,76.8,,A,3,
8605,2024-03-30T15:30:00Z,O3CHEIRON,81.9,,A,3,
8606,2024-03-30T15:45:00Z,O3CHEIRON,82.7,,A,3,
8607,2024-03-30T16:00:00Z,O3CHEIRON,84.5,,A,3,
8608,2024-03-30T16:15:00Z,O3CHEIRON,83.8,,A,3,
8609,2024-03-30T16:30:00Z,O3CHEIRON,85.1,,A,3,
8610,2024-03-30T16:45:00Z,O3CHEIRON,85.5,,A,3,
8611,2024-03-30T17:00:00Z,O3CHEIRON,86.2,,A,3,
8612,2024-03-30T17:15:00Z,O3CHEIRON,91.0,,A,3,
8613,2024-03-30T17:30:00Z,O3CHEIRON,97.7,,A,3,
8614,2024-03-30T17:45:00Z,O3CHEIRON,97.5,,A,3,
8615,2024-03-30T18:00:00Z,O3CHEIRON,93.9,,A,3,
8616,2024-03-30T18:15:00Z,O3CHEIRON,95.0,,A,3,
8617,2024-03-30T18:30:00Z,O3CHEIRON,94.8,,A,3,
8618,2024-03-30T18:45:00Z,O3CHEIRON,96.2,,A,3,
8619,2024-03-30T19:00:00Z,O3CHEIRON,96.8,,A,3,
8620,2024-03-30T19:15:00Z,O3CHEIRON,78.2,,A,3,
8621,2024-03-30T19:30:00Z,O3CHEIRON,76.0,,A,3,
8622,2024-03-30T19:45:00Z,O3CHEIRON,85.9,,A,3,
8623,2024-03-30T20:00:00Z,O3CHEIRON,80.4,,A,3,
8624,2024-03-30T20:15:00Z,O3CHEIRON,70.2,,A,3,
8625,2024-03-30T20:30:00Z,O3CHEIRON,68.7,,A,3,
8626,2024-03-30T20:45:00Z,O3CHEIRON,71.2,,A,3,
8627,2024-03-30T21:00:00Z,O3CHEIRON,68.8,,A,3,
8628,2024-03-30T21:15:00Z,O3CHEIRON,69.4,,A,3,
8629,2024-03-30T21:30:00Z,O3CHEIRON,61.8,,A,3,
8630,2024-03-30T21:45:00Z,O3CHEIRON,67.3,,A,3,
8631,2024-03-30T22:00:00Z,O3CHEIRON,66.0,,A,3,
8632,2024-03-30T22:15:00Z,O3CHEIRON,70.5,,A,3,
8633,2024-03-30T22:30:00Z,O3CHEIRON,62.9,,A,3,
8634,2024-03-30T22:45:00Z,O3CHEIRON,69.7,,A,3,
8635,2024-03-30T23:00:00Z,O3CHEIRON,77.6,,A,3,
8636,2024-03-30T23:15:00Z,O3CHEIRON,63.3,,A,3,
8637,2024-03-30T23:30:00Z,O3CHEIRON,71.6,,A,3,
8638,2024-03-30T23:45:00Z,O3CHEIRON,65.9,,A,3,
8639,2024-03-31T00:00:00Z,O3CHEIRON,78.7,,A,3,
8640,2024-03-31T00:15:00Z,O3CHEIRON,76.1,,A,3,
8641,2024-03-31T00:30:00Z,O3CHEIRON,81.4,,A,3,
8642,2024-03-31T00:45:00Z,O3CHEIRON,79.0,,A,3,
8643,2024-03-31T01:00:00Z,O3CHEIRON,20.1,,Z,3,
8644,2024-03-31T01:15:00Z,O3CHEIRON,248.8,,C,3,
8645,2024-03-31T01:30:00Z,O3CHEIRON,72.0,,A,3,
8646,2024-03-31T01:45:00Z,O3CHEIRON,80.0,,A,3,
8647,2024-03-31T02:00:00Z,O3CHEIRON,78.7,,A,3,
8648,2024-03-31T02:15:00Z,O3CHEIRON,75.2,,A,3,
8649,2024-03-31T02:30:00Z,O3CHEIRON,74.4,,A,3,
8650,2024-03-31T02:45:00Z,O3CHEIRON,72.0,,A,3,
8651,2024-03-31T03:00:00Z,O3CHEIRON,84.9,,A,3,
8652,2024-03-31T03:15:00Z,O3CHEIRON,89.5,,A,3,
8653,2024-03-31T03:30:00Z,O3CHEIRON,90.8,,A,3,
8654,2024-03-31T03:45:00Z,O3CHEIRON,89.3,,A,3,
8655,2024-03-31T04:00:00Z,O3CHEIRON,89.9,,A,3,
8656,2024-03-31T04:15:00Z,O3CHEIRON,90.8,,A,3,
8657,2024-03-31T04:30:00Z,O3CHEIRON,93.5,,A,3,
8658,2024-03-31T04:45:00Z,O3CHEIRON,95.7,,A,3,
8659,2024-03-31T05:00:00Z,O3CHEIRON,96.8,,A,3,
8660,2024-03-31T05:15:00Z,O3CHEIRON,92.7,,A,3,
8661,2024-03-31T05:30:00Z,O3CHEIRON,91.6,,A,3,
8662,2024-03-31T05:45:00Z,O3CHEIRON,88.9,,A,3,
8663,2024-03-31T06:00:00Z,O3CHEIRON,95.1,,A,3,
8664,2024-03-31T06:15:00Z,O3CHEIRON,95.4,,A,3,
8665,2024-03-31T06:30:00Z,O3CHEIRON,91.0,,A,3,
8666,2024-03-31T06:45:00Z,O3CHEIRON,93.5,,A,3,
8667,2024-03-31T07:00:00Z,O3CHEIRON,91.1,,A,3,
8668,2024-03-31T07:15:00Z,O3CHEIRON,94.7,,A,3,
8669,2024-03-31T07:30:00Z,O3CHEIRON,94.7,,A,3,
8670,2024-03-31T07:45:00Z,O3CHEIRON,98.4,,A,3,
8671,2024-03-31T08:00:00Z,O3CHEIRON,99.3,,A,3,
8672,2024-03-31T08:15:00Z,O3CHEIRON,97.3,,A,3,
8673,2024-03-31T08:30:00Z,O3CHEIRON,84.1,,A,3,
8674,2024-03-31T08:45:00Z,O3CHEIRON,85.9,,A,3,
8675,2024-03-31T09:00:00Z,O3CHEIRON,82.3,,A,3,
8676,2024-03-31T09:15:00Z,O3CHEIRON,85.6,,A,3,
8677,2024-03-31T09:30:00Z,O3CHEIRON,88.8,,A,3,
8678,2024-03-31T09:45:00Z,O3CHEIRON,88.6,,A,3,
8679,2024-03-31T10:00:00Z,O3CHEIRON,87.8,,A,3,
8680,2024-03-31T10:15:00Z,O3CHEIRON,86.8,,A,3,
8681,2024-03-31T10:30:00Z,O3CHEIRON,86.8,,A,3,
8682,2024-03-31T10:45:00Z,O3CHEIRON,89.6,,A,3,
8683,2024-03-31T11:00:00Z,O3CHEIRON,90.5,,A,3,
8684,2024-03-31T11:15:00Z,O3CHEIRON,88.8,,A,3,
8685,2024-03-31T11:30:00Z,O3CHEIRON,89.0,,A,3,
8686,2024-03-31T11:45:00Z,O3CHEIRON,86.5,,A,3,
8687,2024-03-31T12:00:00Z,O3CHEIRON,90.1,,A,3,
8688,2024-03-31T12:15:00Z,O3CHEIRON,90.0,,A,3,
8689,2024-03-31T12:30:00Z,O3CHEIRON,90.1,,A,3,
8690,2024-03-31T12:45:00Z,O3CHEIRON,90.3,,A,3,
8691,2024-03-31T13:00:00Z,O3CHEIRON,92.8,,A,3,
8692,2024-03-31T13:15:00Z,O3CHEIRON,90.6,,A,3,
8693,2024-03-31T13:30:00Z,O3CHEIRON,90.9,,A,3,
8694,2024-03-31T13:45:00Z,O3CHEIRON,87.3,,A,3,
8695,2024-03-31T14:00:00Z,O3CHEIRON,87.9,,A,3,
8696,2024-03-31T14:15:00Z,O3CHEIRON,94.4,,A,3,
8697,2024-03-31T14:30:00Z,O3CHEIRON,90.5,,A,3,
8698,2024-03-31T14:45:00Z,O3CHEIRON,90.1,,A,3,
8699,2024-03-31T15:00:00Z,O3CHEIRON,89.6,,A,3,
8700,2024-03-31T15:15:00Z,O3CHEIRON,93.9,,A,3,
8701,2024-03-31T15:30:00Z,O3CHEIRON,85.6,,A,3,
8702,2024-03-31T15:45:00Z,O3CHEIRON,79.6,,A,3,
8703,2024-03-31T16:00:00Z,O3CHEIRON,87.7,,A,3,
8704,2024-03-31T16:15:00Z,O3CHEIRON,84.1,,A,3,
8705,2024-03-31T16:30:00Z,O3CHEIRON,86.1,,A,3,
8706,2024-03-31T16:45:00Z,O3CHEIRON,81.9,,A,3,
8707,2024-03-31T17:00:00Z,O3CHEIRON,85.6,,A,3,
8708,2024-03-31T17:15:00Z,O3CHEIRON,85.0,,A,3,
8709,2024-03-31T17:30:00Z,O3CHEIRON,83.6,,A,3,
8710,2024-03-31T17:45:00Z,O3CHEIRON,89.3,,A,3,
8711,2024-03-31T18:00:00Z,O3CHEIRON,91.0,,A,3,
8712,2024-03-31T18:15:00Z,O3CHEIRON,91.5,,A,3,
8713,2024-03-31T18:30:00Z,O3CHEIRON,92.5,,A,3,
8714,2024-03-31T18:45:00Z,O3CHEIRON,92.6,,A,3,
8715,2024-03-31T19:00:00Z,O3CHEIRON,93.3,,A,3,
8716,2024-03-31T19:15:00Z,O3CHEIRON,89.4,,A,3,
8717,2024-03-31T19:30:00Z,O3CHEIRON,87.3,,A,3,
8718,2024-03-31T19:45:00Z,O3CHEIRON,85.4,,A,3,
8719,2024-03-31T20:00:00Z,O3CHEIRON,84.5,,A,3,
8720,2024-03-31T20:15:00Z,O3CHEIRON,87.0,,A,3,
8721,2024-03-31T20:30:00Z,O3CHEIRON,83.6,,A,3,
8722,2024-03-31T20:45:00Z,O3CHEIRON,87.1,,A,3,
8723,2024-03-31T21:00:00Z,O3CHEIRON,88.3,,A,3,
8724,2024-03-31T21:15:00Z,O3CHEIRON,92.5,,A,3,
8725,2024-03-31T21:30:00Z,O3CHEIRON,90.2,,A,3,
8726,2024-03-31T21:45:00Z,O3CHEIRON,91.4,,A,3,
8727,2024-03-31T22:00:00Z,O3CHEIRON,91.5,,A,3,
8728,2024-03-31T22:15:00Z,O3CHEIRON,90.7,,A,3,
8729,2024-03-31T22:30:00Z,O3CHEIRON,91.9,,A,3,
8730,2024-03-31T22:45:00Z,O3CHEIRON,91.3,,A,3,
8731,2024-03-31T23:00:00Z,O3CHEIRON,89.5,,A,3,
8732,2024-03-31T23:15:00Z,O3CHEIRON,89.5,,A,3,
8733,2024-03-31T23:30:00Z,O3CHEIRON,89.7,,A,3,
8734,2024-03-31T23:45:00Z,O3CHEIRON,87.5,,A,3,
8735,2024-04-01T00:00:00Z,O3CHEIRON,87.7,,A,3,
0,2024-01-01T00:15:00Z,tsCHEIRON,22.2,,A,3,True
1,2024-01-01T00:30:00Z,tsCHEIRON,22.4,,A,3,True
2,2024-01-01T00:45:00Z,tsCHEIRON,22.4,,A,3,True
3,2024-01-01T01:00:00Z,tsCHEIRON,22.5,,A,3,True
4,2024-01-01T01:15:00Z,tsCHEIRON,22.4,,A,3,True
5,2024-01-01T01:30:00Z,tsCHEIRON,22.3,,A,3,True
6,2024-01-01T01:45:00Z,tsCHEIRON,22.3,,A,3,True
7,2024-01-01T02:00:00Z,tsCHEIRON,22.4,,A,3,True
8,2024-01-01T02:15:00Z,tsCHEIRON,22.4,,A,3,True
9,2024-01-01T02:30:00Z,tsCHEIRON,22.3,,A,3,True
10,2024-01-01T02:45:00Z,tsCHEIRON,22.3,,A,3,True
11,2024-01-01T03:00:00Z,tsCHEIRON,22.4,,A,3,True
12,2024-01-01T03:15:00Z,tsCHEIRON,22.4,,A,3,True
13,2024-01-01T03:30:00Z,tsCHEIRON,22.3,,A,3,True
14,2024-01-01T03:45:00Z,tsCHEIRON,22.3,,A,3,True
15,2024-01-01T04:00:00Z,tsCHEIRON,22.3,,A,3,True
16,2024-01-01T04:15:00Z,tsCHEIRON,22.3,,A,3,True
17,2024-01-01T04:30:00Z,tsCHEIRON,22.4,,A,3,True
18,2024-01-01T04:45:00Z,tsCHEIRON,22.4,,A,3,True
19,2024-01-01T05:00:00Z,tsCHEIRON,22.4,,A,3,True
20,2024-01-01T05:15:00Z,tsCHEIRON,22.3,,A,3,True
21,2024-01-01T05:30:00Z,tsCHEIRON,22.3,,A,3,True
22,2024-01-01T05:45:00Z,tsCHEIRON,22.4,,A,3,True
23,2024-01-01T06:00:00Z,tsCHEIRON,22.3,,A,3,True
24,2024-01-01T06:15:00Z,tsCHEIRON,22.2,,A,3,True
25,2024-01-01T06:30:00Z,tsCHEIRON,22.3,,A,3,True
26,2024-01-01T06:45:00Z,tsCHEIRON,22.3,,A,3,True
27,2024-01-01T07:00:00Z,tsCHEIRON,22.4,,A,3,True
28,2024-01-01T07:15:00Z,tsCHEIRON,22.3,,A,3,True
29,2024-01-01T07:30:00Z,tsCHEIRON,22.4,,A,3,True
30,2024-01-01T07:45:00Z,tsCHEIRON,22.4,,A,3,True
31,2024-01-01T08:00:00Z,tsCHEIRON,22.4,,A,3,True
32,2024-01-01T08:15:00Z,tsCHEIRON,22.5,,A,3,True
33,2024-01-01T08:30:00Z,tsCHEIRON,22.4,,A,3,True
34,2024-01-01T08:45:00Z,tsCHEIRON,22.3,,A,3,True
35,2024-01-01T09:00:00Z,tsCHEIRON,22.3,,A,3,True
36,2024-01-01T09:15:00Z,tsCHEIRON,22.3,,A,3,True
37,2024-01-01T09:30:00Z,tsCHEIRON,22.5,,A,3,True
38,2024-01-01T09:45:00Z,tsCHEIRON,22.5,,A,3,True
39,2024-01-01T10:00:00Z,tsCHEIRON,22.3,,A,3,True
40,2024-01-01T10:15:00Z,tsCHEIRON,22.3,,A,3,True
41,2024-01-01T10:30:00Z,tsCHEIRON,22.2,,A,3,True
42,2024-01-01T10:45:00Z,tsCHEIRON,22.2,,A,3,True
43,2024-01-01T11:00:00Z,tsCHEIRON,22.2,,A,3,True
44,2024-01-01T11:15:00Z,tsCHEIRON,22.4,,A,3,True
45,2024-01-01T11:30:00Z,tsCHEIRON,22.5,,A,3,True
